filepath,label
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1590.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1415.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2030.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1113.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/7.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1384.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/94.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2224.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/759.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2712.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/657.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1489.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2936.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1011.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1073.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1673.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/892.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/140.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2021.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1460.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1176.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2093.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2293.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2085.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/385.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1007.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1791.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1395.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/39.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/550.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/236.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1941.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2079.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/213.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/770.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/998.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1719.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1865.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1132.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2192.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2935.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1961.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/535.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2287.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2034.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/617.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1951.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1421.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1841.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/119.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1663.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2740.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/2535.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1762.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/899.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2838.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2707.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1432.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/337.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1521.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1478.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1769.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/461.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2089.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/61.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/923.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1644.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/786.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2163.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/no_mask/1148.png,no_mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/1319.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2979.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2252.png,mask
/mnt/c/Users/yashb/downloads/Yash Gupta Pattern Recognition Project/ml_fed_project/ml_fed_project/data/train/mask/2524.png,mask
